1.1.49	1	natis	VERB	verb	Case=Dat|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	nascor	ROOT	1
1.1.49	2	,	PUNCT	punc		,	punct	3
1.1.49	3	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	acl:relcl	1
1.1.49	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	3
1.1.49	5	in	ADP	preposition		in	case	6
1.1.49	6	bonis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	bonus	obl	3
1.1.49	7	,	PUNCT	punc		,	punct	1
1.1.50	0	ex	ADP	preposition		ex	case	1
1.1.50	1	sese	PRON	pronoun	Case=Abl|Number=Sing|Person=3	sui	obl	3
1.1.50	2	placidus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	placidus	advcl:pred	3
1.1.50	3	gigneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	gigno	ROOT	3
1.1.50	4	in	ADP	preposition		in	case	5
1.1.50	5	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl	3
1.1.50	6	;	PUNCT	punc		;	punct	3
1.1.51	0	ac	CCONJ	conjunction		atque	cc	4
1.1.51	1	sic	ADV	adverb		sic	advmod	4
1.1.51	2	in	ADP	preposition		in	case	3
1.1.51	3	unigena	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	unigena	obl	4
1.1.51	4	deo	PROPN	noun	Gender=Masc|Number=Sing	deus	ROOT	4
1.1.52	0	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	det	2
1.1.52	1	ipsud	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	2
1.1.52	2	ortu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ortus	obl:arg	8
1.1.52	3	,	PUNCT	punc		,	punct	5
1.1.52	4	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	5
1.1.52	5	genitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	gigno	acl:relcl	2
1.1.52	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	5
1.1.52	7	,	PUNCT	punc		,	punct	2
1.1.52	8	caret	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	careo	ROOT	8
1.1.52	9	.	PUNCT	punc		.	punct	8
1.1.53	0	O	PART	PART		o	advmod:emph	1
1.1.53	1	felix	PROPN	adjective	Case=Voc|Gender=Masc|Number=Sing	felix	vocative	3
1.1.53	2	duum	NOUN	noun	Case=Voc|Gender=Neut|Number=Sing	duo	nmod	3
1.1.53	3	unitas	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	unitas	ROOT	3
1.1.53	4	!	PUNCT	punc		!	punct	3
1.1.54	0	alter	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alter	ROOT	0
1.1.54	1	que	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	que	obl	0
1.1.54	2	cum	SCONJ	conjunction		cum	mark	4
1.1.54	3	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	4
1.1.54	4	mixtus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	mixtus	advcl	0
1.1.54	5	in	ADP	ADP		in	case	6
1.1.54	6	altero	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alter	obl	4
1.1.54	7	,	PUNCT	punc		,	punct	0
1.1.55	0	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obj	2
1.1.55	1	sic	ADV	adverb		sic	advmod	2
1.1.55	2	faciunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	2
1.1.55	3	duo	NUM	number	Case=Nom|Gender=Masc|Number=Plur	duo	nsubj	2
1.1.55	4	,	PUNCT	punc		,	punct	2
1.1.56	0	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.1.56	1	in	ADP	ADP		in	case	2
1.1.56	2	duobus	NUM	number	Case=Abl|Gender=Neut|Number=Plur	duo	ROOT	2
1.1.56	3	cum	ADP	conjunction		cum	case	2
1.1.56	4	,	PUNCT	punc		,	punct	8
1.1.56	5	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	8
1.1.56	6	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.56	7	in	ADP	ADP		in	case	8
1.1.56	8	altero.-	PUNCT	punc		altero.-	acl:relcl	2
1.1.57	0	Paret	PROPN	verb		Paro	ROOT	0
1.1.57	1	sed	CCONJ	conjunction		sed	cc	2
1.1.57	2	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	conj	0
1.1.57	3	patri		noun		pater	obl:arg	2
1.1.58	0	omnem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	omnis	obl	5
1.1.58	1	que	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	que	nsubj	5
1.1.58	2	ad	ADP	preposition		ad	case	3
1.1.58	3	nutum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	nutus	obl	4
1.1.58	4	attonitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	attonio	xcomp	5
1.1.58	5	manet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	maneo	ROOT	5
1.1.58	6	;	PUNCT	punc		;	punct	5
1.1.59	0	et	CCONJ	conjunction		et	cc	4
1.1.59	1	scire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scio	csubj	4
1.1.59	2	non	PART	particle		non	advmod:neg	4
1.1.59	3	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.59	4	arduum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	arduus	ROOT	4
1.1.59	5	,	PUNCT	punc		,	punct	4
1.1.60	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	1
1.1.60	1	uelit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uolo	ROOT	1
1.1.60	2	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	3
1.1.60	3	sequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	sequor	xcomp	1
1.1.60	4	,	PUNCT	punc		,	punct	6
1.1.60	5	(	PUNCT	punc		(	punct	6
1.1.60	6	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	acl	1
1.1.60	7	)	PUNCT	punc		)	punct	6
1.1.60	8	penes	ADV	noun		penis	amod	2
1.1.60	9	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
1.1.60	10	pater	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pater	nsubj	8
1.1.60	11	.	PUNCT	punc		.	punct	1
1.1.61	0	Quanta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	quantus	obj	2
1.1.61	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.1.61	2	genitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	genitus	ROOT	2
1.1.61	3	in	ADP	preposition		in	case	4
1.1.61	4	bona	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	bonus	obl	2
1.1.61	5	!	PUNCT	punc		!	punct	2
1.1.62	0	nam	PART	particle		nam	discourse	1
1.1.62	1	constitutus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	constituo	ROOT	1
1.1.62	2	in	ADP	preposition		in	case	4
1.1.62	3	cunctorum	DET	noun	Case=Gen|Gender=Masc|Number=Plur	cunctus	nmod	4
1.1.62	4	exordia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	exordium	obl	1
1.1.63	0	condens	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	condo	acl	3
1.1.63	1	que	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	que	advcl	0
1.1.63	2	primum	ADV	adjective		primus	obj	1
1.1.63	3	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	ROOT	3
1.1.64	0	aeternum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	aeternus	amod	3
1.1.64	1	in	ADP	preposition		in	case	2
1.1.64	2	motum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	motus	obl	4
1.1.64	3	tempora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	tempus	obj	4
1.1.64	4	protulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	profero	ROOT	4
1.1.64	5	.	PUNCT	punc		.	punct	4
1.1.65	0	Rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	1
1.1.65	1	anterior	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	anterior	ROOT	1
1.1.65	2	deus		noun		deus	punct	1
1.1.66	0	cunctis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	cunctus	ROOT	0
1.1.66	1	—	PUNCT	punc		—	punct	6
1.1.66	2	nam	PART	conjunction		nam	discourse	6
1.1.66	3	per	ADP	ADP		per	case	4
1.1.66	4	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obl	6
1.1.66	5	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj:pass	6
1.1.66	6	facta	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	facio	ccomp:reported	0
1.1.66	7	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
1.1.66	8	—	PUNCT	punc		—	punct	6
1.1.66	9	,	PUNCT	punc		,	punct	6
1.1.67	0	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	3
1.1.67	1	cum	SCONJ	conjunction		cum	mark	3
1.1.67	2	nihilum	PRON	pronoun	Case=Acc	nihilum	orphan	3
1.1.67	3	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	ROOT	3
1.1.67	4	,	PUNCT	punc		,	punct	3
1.1.68	0	mundum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	mundus	obj	2
1.1.68	1	corporeo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	corporeus	obl:arg	2
1.1.68	2	condidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	condo	ROOT	2
1.1.68	3	in	ADP	preposition		in	case	4
1.1.68	4	statu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	status	obl	2
1.1.68	5	.	PUNCT	punc		.	punct	2
1.1.69	0	Sed	CCONJ	conjunction		sed	cc	4
1.1.69	1	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	4
1.1.69	2	littera	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	littera	nsubj	4
1.1.69	3	non	PART	particle		non	advmod:neg	4
1.1.69	4	sinit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	sino	ROOT	4
1.1.69	5	,	PUNCT	punc		,	punct	4
1.1.70	0	per	ADP	preposition		per	case	1
1.1.70	1	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	obl	4
1.1.70	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
1.1.70	3	genitum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	gigno	ccomp	4
1.1.70	4	concinimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	concino	ROOT	4
1.1.70	5	deum	PROPN	noun	Gender=Masc|Number=Sing	deus	obj	4
1.1.70	6	,	PUNCT	punc		,	punct	4
1.1.71	0	.	PUNCT	punc		.	ROOT	0
1.1.71	1	gesta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	gero	dep	7
1.1.71	2	,	PUNCT	punc		,	punct	4
1.1.71	3	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	4
1.1.71	4	tua	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	tuus	acl:relcl	7
1.1.71	5	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
1.1.71	6	,	PUNCT	punc		,	punct	4
1.1.71	7	loqui	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	loquor	ROOT	7
1.1.72	0	carnem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	caro	obj	2
1.1.72	1	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	que	nsubj	2
1.1.72	2	natum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl:relcl	7
1.1.72	3	,	PUNCT	punc		,	punct	2
1.1.72	4	iam	ADV	adverb		iam	advmod:tmod	7
1.1.72	5	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	7
1.1.72	6	eras	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	sum	cop	7
1.1.72	7	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	ROOT	7
1.1.72	8	.	PUNCT	punc		.	punct	7
1.1.72	9	,	PUNCT	punc		,	punct	7
1.1.73	0	Te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	ROOT	0
1.1.73	1	cunctis	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	cunctus	det	0
1.1.73	2	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	appos	0
1.1.73	3	modis	VERB	noun	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	modus	dep	2
1.1.74	0	caelorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	caelum	nmod	1
1.1.74	1	regem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	rex	ROOT	1
1.1.74	2	et	CCONJ	conjunction		et	cc	4
1.1.74	3	caelestis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	caelestis	amod	4
1.1.74	4	gloriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	gloria	conj	1
1.1.74	5	,	PUNCT	punc		,	punct	1
1.1.75	0	ut	ADV	conjunction		ut	mark	4
1.1.75	1	cuncta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	cunctus	nsubj:pass	4
1.1.75	2	per	ADP	preposition		per	case	3
1.1.75	3	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obl	4
1.1.75	4	condita	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	condo	ROOT	4
1.1.75	5	!	PUNCT	punc		!	punct	4
1.1.76	0	∗	NUM	adverb		∗	ROOT	0
1.1.76	1	∗	NUM	conjunction		∗	cc	0
1.1.76	2	∗	NUM	adverb		∗	punct	0
1.1.76	3	∗	PUNCT	conjunction		∗	conj	0
1.1.76	4	∗.	PUNCT	punc		∗.	punct	0
1.1.77	0	∗	PUNCT	adverb		∗	ROOT	0
1.1.77	1	∗	PUNCT	conjunction		∗	punct	0
1.1.77	2	∗	PUNCT	adverb		∗	punct	0
1.1.77	3	∗	PUNCT	conjunction		∗	conj	0
1.1.77	4	∗	PUNCT	conjunction		∗	punct	0
1.1.78	0	∗	PUNCT	adverb		∗	ROOT	0
1.1.78	1	∗	PUNCT	conjunction		∗	punct	0
1.1.78	2	∗	PUNCT	adverb		∗	punct	0
1.1.78	3	∗	PUNCT	conjunction		∗	conj	0
1.1.78	4	∗	PUNCT	conjunction		∗	punct	0
1.2.1	0	∗	NUM	adverb		∗	ROOT	0
1.2.1	1	∗	NUM	adverb		∗	cc	2
1.2.1	2	∗	NUM	adverb		∗	conj	0
1.2.1	3	∗	NUM	adverb		∗	conj	0
1.2.1	4	∗∗∗	NUM	conjunction		∗∗∗	conj	0
1.2.1	5	∗	NUM	adverb		∗	conj	0
1.2.1	6	∗	NUM	adverb		∗	conj	0
1.2.1	7	∗	NUM	adverb		∗	conj	0
1.2.1	8	∗	PUNCT	conjunction		∗	punct	0
1.2.10	0	∗	PUNCT	adverb		∗	ROOT	0
1.2.10	1	∗	PUNCT	conjunction		∗	punct	0
1.2.10	2	∗	PUNCT	adverb		∗	punct	0
1.2.10	3	∗	PUNCT	conjunction		∗	conj	0
1.2.10	4	∗	PUNCT	conjunction		∗	punct	0
1.2.11	0	 	ADV	verb		 	advcl:abs	1
1.2.11	1	Fefellit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fallo	ROOT	1
1.2.11	2	saeuam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	saeuus	amod	3
1.2.11	3	uerbum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	uerbum	obj	4
1.2.11	4	factum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	facio	obj	1
1.2.11	5	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	1
1.2.11	6	caro	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	caro	appos	5
1.2.12	0	dei	INTJ	adverb		dei	discourse	6
1.2.12	1	que	INTJ	adverb		que	discourse	6
1.2.12	2	tota	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	totus	det	3
1.2.12	3	uiui	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uiuus	nmod	6
1.2.12	4	in	ADP	preposition		in	case	5
1.2.12	5	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obl	6
1.2.12	6	irruis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	irruo	ROOT	6
1.2.12	7	.	PUNCT	punc		.	punct	6
1.2.13	0	Gaudes	NOUN	verb	Case=Acc|Gender=Masc|Number=Plur	Gaudes	ROOT	0
1.2.13	1	,	PUNCT	punc		,	punct	2
1.2.13	2	pendentem	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	pendeo	acl	0
1.2.13	3	cernis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cerno	nmod	4
1.2.13	4	ligno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lignum	obj	2
1.2.13	5	cum	ADP	preposition		cum	case	6
1.2.13	6	crucis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	crux	nmod	4
1.2.13	7	,	PUNCT	punc		,	punct	0
1.2.14	0	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	advcl	2
1.2.14	1	que	ADV	pronoun			advcl	2
1.2.14	2	membra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	membrum	ROOT	2
1.2.14	3	fixa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	figo	acl	2
1.2.14	4	clauis	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	clauus	dep	2
1.2.14	5	uindicas	ADJ	noun	Case=Acc|Gender=Fem|Number=Plur	uindico	amod	4
1.2.14	6	.	PUNCT	punc		.	punct	2
1.2.15	0	Hanc	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	hic	det	1
1.2.15	1	sumis	AUX	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	sumo	ROOT	1
1.2.15	2	ante	ADP	preposition		ante	case	3
1.2.15	3	pompam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pompa	obl	1
1.2.15	4	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	det	5
1.2.15	5	proelii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	proelium	nmod	3
1.2.15	6	:	PUNCT	punc		:	punct	1
1.2.16	0	sputus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	spuo	ROOT	0
1.2.16	1	,	PUNCT	punc		,	punct	2
1.2.16	2	flagella	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	flagellum	conj	0
1.2.16	3	,	PUNCT	punc		,	punct	4
1.2.16	4	ictus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	ictus	conj	0
1.2.16	5	,	PUNCT	punc		,	punct	6
1.2.16	6	cassa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cassus	conj	0
1.2.16	7	harundinis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	harundo	nmod	6
1.2.16	8	.	PUNCT	punc		.	punct	0
1.2.17	0	Ibat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	eo	ROOT	0
1.2.17	1	triumpho	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	triumpho	obl:arg	0
1.2.17	2	morte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mors	obl	3
1.2.17	3	absumpta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	absumo	advcl:pred	0
1.2.17	4	,	PUNCT	punc		,	punct	5
1.2.17	5	Mors	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	mors	vocative	0
1.2.17	6	,	PUNCT	punc		,	punct	7
1.2.17	7	tua	DET	adjective	Case=Voc|Gender=Fem|Number=Sing	tuus	det	0
1.2.18	0	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	2
1.2.18	1	inferno	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	infernus	flat	0
1.2.18	2	uinci	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	ROOT	2
1.2.18	3	regno	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	regnum	obl	2
1.2.18	4	nesciens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nescio	advcl	2
1.2.18	5	.	PUNCT	punc		.	punct	2
1.2.19	0	Kandens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	Kando	nsubj	1
1.2.19	1	frigescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	frigesco	ROOT	1
1.2.19	2	stagnum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	stagnum	conj	1
1.2.19	3	pallidae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	pallida	nmod	2
1.2.19	4	Stygis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	Styx	dep	1
1.2.20	0	rigens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	rigeo	advcl	2
1.2.20	1	que	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	conj	0
1.2.20	2	nescit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nescio	ROOT	2
1.2.20	3	Flegethon	PROPN	noun	Case=Acc|Gender=Masc|Number=Sing	Flegethon	nsubj	5
1.2.20	4	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	nsubj	5
1.2.20	5	feruere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ferueo	ccomp	2
1.2.20	6	.	PUNCT	punc		.	punct	2
1.2.21	0	Lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	nsubj	4
1.2.21	1	orta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	orior	acl	0
1.2.21	2	uastae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uasta	nmod	1
1.2.21	3	nocti	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	nox	obl	4
1.2.21	4	splendet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	splendeo	ROOT	4
1.2.21	5	inferum	ADV	adverb		inferus	advmod	4
1.2.21	6	;	PUNCT	punc		;	punct	4
1.2.22	0	tremit	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tremo	ROOT	0
1.2.22	1	et	CCONJ	conjunction		et	cc	3
1.2.22	2	alti	ADV	adjective		altus	amod	3
1.2.22	3	custos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	custos	conj	0
1.2.22	4	saeuus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	saeuus	dep	3
1.2.22	5	Tartari	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	Tartor	dep	3
1.2.22	6	.	PUNCT	punc		.	punct	0
1.2.23	0	Mors	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	mors	dep	4
1.2.23	1	,	PUNCT	punc		,	punct	4
1.2.23	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
1.2.23	3	peremtam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	peremtam	xcomp	4
1.2.23	4	sentis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sentio	ROOT	4
1.2.23	5	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	4
1.2.23	6	cum	ADP	preposition		cum	case	5
1.2.23	7	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	5
1.2.23	8	,	PUNCT	punc		,	punct	4
1.2.24	0	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obj	3
1.2.24	1	cum	ADP	preposition		cum	case	2
1.2.24	2	cernis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	cerno	nmod	0
1.2.24	3	subdedisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	subdo	ROOT	3
1.2.24	4	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	3
1.2.24	5	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
1.2.24	6	.	PUNCT	punc		.	punct	3
1.2.25	0	Non	PART	particle		non	advmod:neg	2
1.2.25	1	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	2
1.2.25	2	caducum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	caducus	ROOT	2
1.2.25	3	corpus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	corpus	nsubj	2
1.2.25	4	istud	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	iste	det	3
1.2.25	5	,	PUNCT	punc		,	punct	7
1.2.25	6	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	7
