1.2.3	291	hereticis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	hereticus	obl:arg	292
1.2.3	292	praestent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	conj	281
1.2.3	293	.	PUNCT	punc		.	punct	274
1.2.3	294	permittat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permitto	ROOT	294
1.2.3	295	lenitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lenitas	nsubj	294
1.2.3	296	tua	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tuus	det	295
1.2.3	297	populis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	populus	obl:arg	294
1.2.3	298	,	PUNCT	punc		,	punct	300
1.2.3	299	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	300
1.2.3	300	uoluerint	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uoluo	acl:relcl	297
1.2.3	301	,	PUNCT	punc		,	punct	303
1.2.3	302	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	303
1.2.3	303	putauerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	putao	conj	300
1.2.3	304	,	PUNCT	punc		,	punct	306
1.2.3	305	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	306
1.2.3	306	delegerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	delego	conj	300
1.2.3	307	,	PUNCT	punc		,	punct	308
1.2.3	308	audiant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	audio	conj	294
1.2.3	309	docentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	doceo	advcl	294
1.2.3	310	et	CCONJ	conjunction		et	cc	314
1.2.3	311	diuina	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuinus	amod	313
1.2.3	312	mysteriorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	mysterium	nmod	313
1.2.3	313	sollemnia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	sollemnis	obj	314
1.2.3	314	concelebrent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	concelebro	conj	294
1.2.3	315	,	PUNCT	punc		,	punct	321
1.2.3	316	pro	ADP	preposition		pro	case	317
1.2.3	317	incolumitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	incolumitas	obl	321
1.2.3	318	et	CCONJ	conjunction		et	cc	319
1.2.3	319	beatitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	beatitudo	conj	317
1.2.3	320	tua	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	tuus	det	317
1.2.3	321	offerant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	offero	conj	294
1.2.3	322	preces	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	prex	obj	321
1.2.3	323	.	PUNCT	punc		.	punct	294
1.3.1	0	Non	PART	particle		non	advmod:neg	6
1.3.1	1	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj	6
1.3.1	2	peruersus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	peruerto	acl	1
1.3.1	3	aut	CCONJ	conjunction		aut	cc	4
1.3.1	4	inuidus	NOUN	adjective	Case=Nom|Gender=Masc|Number=Sing	inuidus	conj	2
1.3.1	5	maligna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malignus	obj	6
1.3.1	6	loquatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	6
1.3.1	7	.	PUNCT	punc		.	punct	6
1.3.1	8	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	10
1.3.1	9	quidem	PART	particle		quidem	discourse	14
1.3.1	10	suspicio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	suspicio	nsubj	14
1.3.1	11	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	14
1.3.1	12	non	PART	particle		non	advmod:neg	13
1.3.1	13	modo	ADV	adverb		modo	advmod	14
1.3.1	14	seditionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	seditio	ROOT	14
1.3.1	15	,	PUNCT	punc		,	punct	18
1.3.1	16	non	PART	particle		non	advmod:neg	17
1.3.1	17	asperae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	asperae	amod	18
1.3.1	18	obmurmurationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	obmurmuratio	conj	14
1.3.1	19	.	PUNCT	punc		.	punct	14
1.3.1	20	quieta	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	quietus	ROOT	20
1.3.1	21	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	20
1.3.1	22	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	nsubj	20
1.3.1	23	et	CCONJ	conjunction		et	cc	24
1.3.1	24	uerecunda	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	uerecundus	conj	20
1.3.1	25	.	PUNCT	punc		.	punct	20
1.3.1	26	et	CCONJ	conjunction		et	cc	38
1.3.1	27	nunc	ADV	adverb		nunc	advmod:tmod	38
1.3.1	28	,	PUNCT	punc		,	punct	34
1.3.1	29	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	34
1.3.1	30	Arriana	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	Ariana	amod	33
1.3.1	31	et	CCONJ	conjunction		et	cc	32
1.3.1	32	pestifera	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	pestifer	conj	30
1.3.1	33	contagione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	contagio	obl	34
1.3.1	34	inquinati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	inquino	advcl	38
1.3.1	35	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	34
1.3.1	36	,	PUNCT	punc		,	punct	34
1.3.1	37	non	PART	particle		non	advmod:neg	38
1.3.1	38	cessant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cesso	ROOT	38
1.3.1	39	ore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	os	obl	38
1.3.1	40	impio	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	impius	amod	43
1.3.1	41	et	CCONJ	conjunction		et	cc	42
1.3.1	42	sacrilego	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sacrilegus	conj	40
1.3.1	43	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	obl	38
1.3.1	44	euangeliorum	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Plur	euangelium	nmod	46
1.3.1	45	sinceritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	sinceritas	obj	46
1.3.1	46	corrumpere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	corrumpo	acl	38
1.3.1	47	et	CCONJ	conjunction		et	cc	51
1.3.1	48	rectam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	rego	amod	50
1.3.1	49	apostolorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	apostolus	nmod	50
1.3.1	50	regulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	regula	obj	51
1.3.1	51	deprauare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	deprauo	conj	46
1.3.1	52	.	PUNCT	punc		.	punct	38
1.3.2	0	diumos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	diumos	amod	1
1.3.2	1	prophetas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	propheta	obj	3
1.3.2	2	non	PART	particle		non	advmod:neg	3
1.3.2	3	intellegunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	ROOT	3
1.3.2	4	.	PUNCT	punc		.	punct	3
1.3.2	5	callidi	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	callidi	nsubj	10
1.3.2	6	et	CCONJ	conjunction		et	cc	7
1.3.2	7	astuti	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	astutus	conj	5
1.3.2	8	artificio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	artificium	obl:arg	10
1.3.2	9	quodam	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	quidam	det	8
1.3.2	10	utuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	ROOT	10
1.3.2	11	,	PUNCT	punc		,	punct	12
1.3.2	12	ut	SCONJ	conjunction		ut	mark	15
1.3.2	13	inclusam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	includo	acl	15
1.3.2	14	perniciosam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	perniciosus	amod	15
1.3.2	15	corruptelam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	corruptela	advcl	10
1.3.2	16	exquisitorum	VERB	verb	Case=Gen|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	exquisitor	acl	17
1.3.2	17	uerborum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	uerbum	nmod	18
1.3.2	18	uelamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uelamen	obl:arg	19
1.3.2	19	contegant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contego	advcl	10
1.3.2	20	,	PUNCT	punc		,	punct	25
1.3.2	21	non	PART	particle		non	advmod:neg	25
1.3.2	22	prius	ADV	adverb		prior	advmod:tmod	25
1.3.2	23	uenenatum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	ueneno	acl	24
1.3.2	24	uirus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	uirus	obj	25
1.3.2	25	effundant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	effundo	advcl	10
1.3.2	26	,	PUNCT	punc		,	punct	27
1.3.2	27	quam	SCONJ	conjunction		quam	mark	37
1.3.2	28	simplices	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	simplex	nsubj	37
1.3.2	29	et	CCONJ	conjunction		et	cc	30
1.3.2	30	innocentes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	innocens	conj	28
1.3.2	31	sub	ADP	ADP		sub	case	32
1.3.2	32	praetextu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	praetexo	obl	35
1.3.2	33	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	32
1.3.2	34	Christiani	ADJ	adjective	Case=Gen|Gender=Neut|Number=Sing	Christianus	amod	33
1.3.2	35	raptos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rapio	xcomp	37
1.3.2	36	atque	CCONJ	conjunction		atque	cc	37
1.3.2	37	inretitos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	inretitus	dep	25
1.3.2	38	,	PUNCT	punc		,	punct	41
1.3.2	39	ne	SCONJ	conjunction		ne	mark	41
1.3.2	40	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	advcl:pred	41
1.3.2	41	pereant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pereo	advcl	37
1.3.2	42	,	PUNCT	punc		,	punct	43
1.3.2	43	sed	CCONJ	conjunction		sed	cc	50
1.3.2	44	participes	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	particeps	advcl:pred	50
1.3.2	45	horrendi	VERB	verb	Case=Gen|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	horreo	acl	46
1.3.2	46	criminis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	crimen	nmod	44
1.3.2	47	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	46
1.3.2	48	,	PUNCT	punc		,	punct	44
1.3.2	49	reos	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	reus	obj	50
1.3.2	50	faciant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	conj	41
1.3.2	51	.	PUNCT	punc		.	punct	10
1.4.1	0	Et	CCONJ	conjunction		et	cc	2
1.4.1	1	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	2
1.4.1	2	obsecramus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	obsecro	ROOT	2
1.4.1	3	pietatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pietas	obj	2
1.4.1	4	tuam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	tuus	det	3
1.4.1	5	,	PUNCT	punc		,	punct	6
1.4.1	6	ut	SCONJ	conjunction		ut	mark	31
1.4.1	7	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	35
1.4.1	8	,	PUNCT	punc		,	punct	29
1.4.1	9	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	29
1.4.1	10	adhuc	ADV	adverb		adhuc	advmod	29
1.4.1	11	—	PUNCT	punc		—	punct	14
1.4.1	12	egregii	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	egregius	amod	14
1.4.1	13	uidelicet	ADV	conjunction		uidelicet	cc	14
1.4.1	14	sacerdotes	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sacerdos	nsubj:pass	29
1.4.1	15	,	PUNCT	punc		,	punct	19
1.4.1	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	19
1.4.1	17	tanti	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	tantus	det	18
1.4.1	18	nominis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	nomen	nmod	19
1.4.1	19	praepollent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praepolleo	acl:relcl	14
1.4.1	20	dignitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dignitas	obl	19
1.4.1	21	—	PUNCT	punc		—	punct	14
1.4.1	22	aut	CCONJ	conjunction		aut	cc	24
1.4.1	23	in	ADP	ADP		in	case	24
1.4.1	24	exilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	exilium	obl	29
1.4.1	25	aut	CCONJ	conjunction		aut	cc	28
1.4.1	26	in	ADP	ADP		in	case	28
1.4.1	27	desertis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	desero	amod	28
1.4.1	28	locis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locus	conj	24
1.4.1	29	tenentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	teneo	acl:relcl	7
1.4.1	30	,	PUNCT	punc		,	punct	7
1.4.1	31	iubeas	VERB	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	iubeo	advcl	2
1.4.1	32	ad	ADP	ADP		ad	case	33
1.4.1	33	sedes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	sedes	obl	35
1.4.1	34	suas	DET	determiner	Case=Acc|Gender=Fem|Number=Plur	suus	det	33
1.4.1	35	remeare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	remeo	ccomp	31
1.4.1	36	,	PUNCT	punc		,	punct	39
1.4.1	37	ut	SCONJ	conjunction		ut	mark	39
1.4.1	38	ubique	ADV	adverb		ubique	advmod:lmod	39
1.4.1	39	grata	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	gratus	advcl	35
1.4.1	40	libertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libertas	nsubj	39
1.4.1	41	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	39
1.4.1	42	et	CCONJ	conjunction		et	cc	43
1.4.1	43	iucunda	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iucundus	conj	39
1.4.1	44	laetitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	laetitia	nsubj	43
1.4.1	45	.	PUNCT	punc		.	punct	2
1.5.1	0	Quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	2
1.5.1	1	non	PART	particle		non	advmod:neg	2
1.5.1	2	uidet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uideo	ROOT	2
1.5.1	3	,	PUNCT	punc		,	punct	2
1.5.1	4	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	6
1.5.1	5	non	PART	particle		non	advmod:neg	6
1.5.1	6	intellegit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	intellego	conj	2
1.5.1	7	?	PUNCT	punc		?	punct	2
1.5.1	8	post	ADP	ADP		post	case	11
1.5.1	9	quadringentos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	quadringenti	amod	11
1.5.1	10	fere	ADV	adverb		fere	advmod	11
1.5.1	11	annos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	annus	ROOT	11
1.5.1	12	,	PUNCT	punc		,	punct	16
1.5.1	13	postquam	SCONJ	conjunction		postquam	mark	16
1.5.1	14	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	16
1.5.1	15	unigenitus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	unigenitus	amod	16
1.5.1	16	filius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	filius	conj	11
1.5.1	17	humano	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	humanus	amod	18
1.5.1	18	generi	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	genus	obl:arg	19
1.5.1	19	pereunti	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	pereo	acl	16
1.5.1	20	12—16	NUM	number		12—16	nummod	16
1.5.1	21	cf	NOUN	noun		cf	conj	11
1.5.1	22	.	PUNCT	punc		.	punct	21
1.5.1	23	Phoebad	NOUN	proper_noun		Phoebadus	ROOT	23
1.5.1	24	.	PUNCT	punc		.	punct	23
1.5.1	25	c.	PUNCT	punc		c.	ROOT	25
1.5.1	26	Arrianos	ADJ	proper_noun	Case=Acc|Gender=Masc|Number=Plur	Arrianus	flat:name	25
1.5.1	27	15	NUM	number		15	nummod	26
1.5.1	28	17	NUM	number		17	nummod	29
1.5.1	29	sqq	NOUN	noun		sqq	conj	25
1.5.1	30	.	PUNCT	punc		.	punct	29
1.5.1	31	cf	ADV	noun		cf	ROOT	31
1.5.1	32	.	PUNCT	punc		.	punct	31
1.5.1	33	ep	NOUN	noun		epsiastes	ROOT	33
1.5.1	34	.	PUNCT	punc		.	punct	33
1.5.1	35	synodi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	synodus	ROOT	35
1.5.1	36	Sardicensis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Sardicensis	amod	39
1.5.1	37	ad	ADP	ADP		ad	case	38
1.5.1	38	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	nmod	35
1.5.1	39	Aegypti	PROPN	adjective	Case=Gen|Gender=Fem|Number=Sing	Aegyptus	nmod	38
1.5.1	40	etc	X	unknown		etcetera	det	35
1.5.1	41	.	PUNCT	punc		.	punct	40
1.5.1	42	apud	ADP	conjunction		apud	case	43
1.5.1	43	Athanas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	Athanas	ROOT	43
1.5.1	44	.	PUNCT	punc		.	punct	43
1.5.1	45	I.	PUNCT	proper_noun		I.	obl	52
1.5.1	46	c.	PUNCT	punc		c.	punct	45
1.5.1	47	43	NUM	number		43	nummod	45
1.5.1	48	1	NUM	number		1	nummod	49
1.5.1	49	pdpi	NOUN	noun		pdpi	obl	52
1.5.1	50	JI	NOUN	noun		JIm	nummod	49
1.5.1	51	2	NUM	number		2	nummod	50
1.5.1	52	permitat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permito	ROOT	52
1.5.1	53	C	NOUN	NOUN		C	cc	52
1.5.1	54	3	NUM	number		3	nummod	53
1.5.1	55	populis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	populus	obl:arg	56
1.5.1	56	]	PUNCT	punc		]	conj	52
1.5.1	57	add	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	add	parataxis	52
1.5.1	58	.	PUNCT	punc		.	punct	52
1.5.1	59	ut	SCONJ	conjunction		ut	mark	61
1.5.1	60	LypGilCou	X	proper_noun		LypGilCous	nsubj	61
1.5.1	61	noluerint	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	noluo	ccomp	66
1.5.1	62	Era	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	era	obj	61
1.5.1	63	Lyp	NOUN	proper_noun		Lyp	obl	61
1.5.1	64	Gil	NOUN	noun		Gil	case	65
1.5.1	65	Cou	NOUN	noun		Cou	appos	63
1.5.1	66	nolunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nolo	ROOT	66
1.5.1	67	XHad	NOUN	proper_noun		XHad	nsubj	66
1.5.1	68	4	NUM	number		4	nummod	67
1.5.1	69	dicentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	dico	advcl	66
1.5.1	70	(	PUNCT	punc		(	punct	73
1.5.1	71	o	PART	PART		o	advmod:emph	73
1.5.1	72	s.	PUNCT	punc		s.	punct	71
1.5.1	73	i	PUNCT	number		i	obl	69
1.5.1	74	)	PUNCT	punc		)	punct	73
1.5.1	75	L	NOUN	NOUN		Lucius	obl	69
1.5.1	76	mysterium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	mysterium	nmod	75
1.5.1	77	(	PUNCT	punc		(	punct	78
1.5.1	78	mi-	ADJ	punc		mi-	dep	83
1.5.1	79	M2	NOUN	number		M2	nummod	78
1.5.1	80	)	PUNCT	punc		)	punct	79
1.5.1	81	C	NOUN	NOUN		C	nummod	78
1.5.1	82	ministeriorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	ministerium	nmod	83
1.5.1	83	MO	NOUN	proper_noun		MOs	conj	75
1.5.1	84	pro	ADP	ADP		pro	case	83
1.5.1	85	]	PUNCT	punc		]	dep	66
1.5.1	86	praem	VERB	noun	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	praem	dep	66
1.5.1	87	.	PUNCT	punc		.	punct	66
1.5.1	88	et	CCONJ	conjunction		et	cc	93
1.5.1	89	Lyp	X	proper_noun		Lyp	det	91
1.5.1	90	Gil	NOUN	noun		Gil	nmod	91
1.5.1	91	Cou	NOUN	noun		Cou	nsubj	93
1.5.1	92	6	NUM	number		6	nummod	91
1.5.1	93	loquantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	ROOT	93
1.5.1	94	M	NOUN	NOUN		Marcus	nsubj	95
1.5.1	95	loquuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	loquor	conj	93
1.5.1	96	W	NOUN	NOUN		W	nsubj	99
1.5.1	97	m1	NOUN	number		m1	obl	99
1.5.1	98	7	NUM	number		7	nummod	97
1.5.1	99	exerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	exero	conj	93
1.5.1	100	(	PUNCT	punc		(	punct	102
1.5.1	101	ex	ADP	ADP		ex	case	102
1.5.1	102	eras.)E	PUNCT	punc		eras.)E	vocative	99
1.5.1	103	,	PUNCT	punc		,	punct	107
1.5.1	104	L	NOUN	NOUN		Lucius	nsubj	107
1.5.1	105	e	NOUN	number		e	nummod	104
1.5.1	106	erit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	sum	cop	107
1.5.1	107	MO	NOUN	proper_noun		MOs	conj	99
1.5.1	108	,	PUNCT	punc		,	punct	110
1.5.1	109	(	PUNCT	punc		(	punct	110
1.5.1	110	ł	NOUN	punc		ł	conj	99
1.5.1	111	s.l	PUNCT	adjective		s.l	nmod	110
1.5.1	112	.	PUNCT	punc		.	punct	111
1.5.1	113	)	PUNCT	punc		)	punct	118
1.5.1	114	W	NOUN	NOUN		W	nsubj	116
1.5.1	115	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	116
1.5.1	116	Cou	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	Cou	nsubj	118
1.5.1	117	ex	ADP	ADP		ex	case	118
1.5.1	118	B	NOUN	NOUN		Bornellum	ROOT	118
1.5.1	119	,	PUNCT	punc		,	punct	123
1.5.1	120	ut	SCONJ	adverb		ut	mark	121
1.5.1	121	jalso	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	jalso	advcl:cmp	123
1.5.1	122	putal	ADV	verb		putal	orphan	123
1.5.1	123	all	NOUN	adjective		all	advcl	118
1.5.1	124	.	PUNCT	punc		.	punct	123
1.5.1	125	non	PART	particle		non	ROOT	125
1.5.1	126	]	PUNCT	punc		]	punct	125
1.5.1	127	sed	CCONJ	conjunction		sed	cc	131
1.5.1	128	nec	CCONJ	conjunction		neque	advmod:emph	129
1.5.1	129	8	NUM	number		8	obl	131
1.5.1	130	9	NUM	number		9	nummod	129
1.5.1	131	inquinate	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	inquino	conj	125
1.5.1	132	Ca	NOUN	adverb		Ca	obl	131
1.5.1	133	.	PUNCT	punc		.	punct	132
1.5.1	134	c	NOUN	NOUN		c	ROOT	134
1.5.1	135	.	PUNCT	punc		.	punct	134
1.5.1	136	m2	ADV	adverb		m2	advmod	141
1.5.1	137	10	NUM	number		10	nummod	136
1.5.1	138	euangelicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	euangelicus	nmod	136
1.5.1	139	M	NOUN	noun		Marcus	cc	136
1.5.1	140	11	NUM	number		11	nummod	139
1.5.1	141	pfętas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pfęta	ROOT	141
1.5.1	142	Ca	NOUN	adverb		Ca	amod	141
1.5.1	143	.	PUNCT	punc		.	punct	142
1.5.1	144	c.	PUNCT	punc		c.	ROOT	144
1.5.1	145	m2	ADV	adverb		m2	advcl	149
1.5.1	146	12	NUM	number		12	nummod	145
