pr	0	PRAEFATIO	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	praefatio	ROOT	0
3	668	etenim	PART	conjunction		etenim	discourse	674
3	669	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	nsubj	670
3	670	laborauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	laboro	acl	672
3	671	,	PUNCT	punc		,	punct	670
3	672	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	674
3	673	et	ADV	conjunction		et	advmod:emph	674
3	674	metet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	meto	ROOT	674
3	675	.	PUNCT	punc		.	punct	674
3	676	omnia	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnia	det	678
3	677	namque	PART	particle		nam	discourse	682
3	678	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	nsubj:pass	682
3	679	in	ADP	preposition		in	case	680
3	680	praesenti	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	praesens	obl	682
3	681	non	PART	particle		non	advmod:neg	682
3	682	uidetur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	682
3	683	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	684
3	684	gaudii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	gaudium	xcomp	682
3	685	sedmaeroris	ADJ	verb	Case=Gen|Gender=Neut|Number=Sing	sedmaeroris	nmod	684
3	686	:	PUNCT	punc		:	punct	682
3	687	postea	ADV	adverb		postea	advmod:tmod	694
3	688	autem	PART	particle		autem	discourse	694
3	689	fructum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	fructus	obj	694
3	690	pacatissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	pacatus	amod	689
3	691	exercitatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	exercitatio	nsubj	694
3	692	per	ADP	preposition		per	case	693
3	693	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obl	694
3	694	reddit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	reddo	ROOT	694
3	695	iustitiae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	iustitia	obl:arg	694
3	696	.	PUNCT	punc		.	punct	694
3	697	sicut	SCONJ	conjunction		sicut	mark	721
3	698	ergo	ADV	adverb		ergo	discourse	721
3	699	fructus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	fructus	nsubj:pass	701
3	700	non	PART	particle		non	advmod:neg	701
3	701	inuenitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	inuenio	acl	713
3	702	in	ADP	preposition		in	case	703
3	703	arbore	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arbor	obl	701
3	704	in	ADP	preposition		in	case	705
3	705	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	711
3	706	pampinus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pampinus	nsubj	711
3	707	aut	CCONJ	conjunction		aut	cc	708
3	708	flos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	flos	conj	706
3	709	prius	ADV	adverb		prior	advmod:tmod	711
3	710	non	PART	particle		non	advmod:neg	711
3	711	apparuerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	appareo	acl:relcl	703
3	712	,	PUNCT	punc		,	punct	701
3	713	sic	ADV	adverb		sic	advmod	721
3	714	et	ADV	adverb		et	advmod:emph	716
3	715	in	ADP	preposition		in	case	716
3	716	senectute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	senectus	obl	721
3	717	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	719
3	718	legitimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	legitimus	amod	717
3	719	consequi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	consequor	xcomp	721
3	720	non	PART	particle		non	advmod:neg	721
3	721	poterit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	possum	ROOT	721
3	722	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	729
3	723	in	ADP	preposition		in	case	724
3	724	adulescentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	adulescentia	obl	729
3	725	disciplinae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	disciplina	nmod	724
3	726	alicuius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	aliquis	nmod	727
3	727	exercitationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	exercitatio	obl	729
3	728	non	PART	particle		non	advmod:neg	729
3	729	laborauerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	laboro	csubj	721
3	730	.	PUNCT	punc		.	punct	721
3	731	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	nsubj	737
3	732	igitur	PART	particle		igitur	discourse	737
3	733	absque	ADP	preposition		absque	case	734
3	734	oboedientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oboedientia	nmod	731
3	735	qualiter	ADV	adverb		qualiter	advmod	737
3	736	fieri	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	xcomp	737
3	737	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	737
3	738	?	PUNCT	punc		?	punct	737
3	739	adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	nsubj	743
3	740	ergo	ADV	adverb		ergo	discourse	743
3	741	sine	ADP	preposition		sine	case	742
3	742	oboedientia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	oboedientia	nmod	739
3	743	adulescens	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulescens	advcl	745
3	744	sine	ADP	preposition		sine	case	745
3	745	disciplina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	ROOT	745
3	746	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	745
3	747	:	PUNCT	punc		:	punct	745
3	748	quoniam	SCONJ	conjunction		quoniam	mark	759
3	749	et	ADV	adverb		et	advmod:emph	751
3	750	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	det	751
3	751	oboedientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oboedientia	nsubj	759
3	752	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	755
3	753	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	754
3	754	disciplinarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	disciplina	nmod	755
3	755	mater	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	mater	acl:relcl	751
3	756	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	755
3	757	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	amod	758
3	758	exercitatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	exercitatio	obl:arg	759
3	759	indiget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	indigeo	ROOT	759
3	760	,	PUNCT	punc		,	punct	767
3	761	ut	SCONJ	conjunction		ut	mark	767
3	762	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	nmod	763
3	763	normam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	norma	obj	767
3	764	studii	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	studium	nmod	763
3	765	Christo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Christus	amod	766
3	766	Domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	Dominus	obl:arg	767
3	767	exhibeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exhibeo	advcl	759
3	768	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	777
3	769	oboediens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	oboedio	acl	775
3	770	patri	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	pater	obl:arg	769
3	771	usque	ADP	preposition		usque	case	773
3	772	ad	ADP	preposition		ad	fixed	771
3	773	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	nmod	775
3	774	crucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	crux	nmod	775
3	775	ignominiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ignominia	obj	777
3	776	libenter	ADV	adverb		libenter	advmod	777
3	777	sustinuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sustineo	acl:relcl	763
3	778	.	PUNCT	punc		.	punct	759
4	0	DIVES	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	diues	ROOT	0
4	1	SINE	ADP	preposition		SINE	case	2
4	2	ELEEMOSVNA	NOUN	noun		ELEEMOSVNA	obl	0
4	3	.	PUNCT	punc		.	punct	0
4	4	Quartus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	quartus	amod	6
4	5	abusionis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	abusio	nmod	6
4	6	gradus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	gradus	nsubj	8
4	7	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	8
4	8	diues	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	diues	ROOT	8
4	9	sine	ADP	preposition		sine	case	10
4	10	eleemosyna	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eleemosyna	nmod	8
4	11	,	PUNCT	punc		,	punct	20
4	12	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	20
4	13	superflua	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	superfluus	obj	14
4	14	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	20
4	15	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	nmod	14
4	16	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	nsubj:pass	17
4	17	custodienda	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	custodiendus	ccomp	20
4	18	in	ADP	preposition		in	case	19
4	19	posterum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	posterus	obl	17
4	20	recondit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	recondo	acl:relcl	26
4	21	indigentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	indigeo	ccomp	26
4	22	et	CCONJ	conjunction		et	cc	24
4	23	nihil	PRON	pronoun	Case=Acc	nihil	obj	24
4	24	habentibus	VERB	verb	Case=Dat|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	habeo	conj	21
4	25	non	PART	particle		non	advmod:neg	26
4	26	distribuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	distribuo	conj	8
4	27	:	PUNCT	punc		:	punct	8
4	28	per	ADP	preposition		per	case	29
4	29	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obl	30
4	30	efficitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	efficio	ROOT	30
4	31	,	PUNCT	punc		,	punct	32
4	32	ut	SCONJ	conjunction		ut	mark	45
4	33	dum	SCONJ	conjunction		dum	mark	39
4	34	in	ADP	preposition		in	case	35
4	35	terra	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	terra	obl	39
4	36	quaesita	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	quaero	obj	39
4	37	diligenti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	diligo	acl	38
4	38	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	nsubj	39
4	39	custodit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	custodio	advcl	45
4	40	,	PUNCT	punc		,	punct	39
4	41	caelestis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	caelestis	amod	42
4	42	patriae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	patria	nmod	44
4	43	perennem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	perennis	amod	44
4	44	thesaurum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	thesaurus	obj	45
4	45	amittat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amitto	acl	30
4	46	.	PUNCT	punc		.	punct	30
4	47	ad	ADP	preposition		ad	case	49
4	48	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	det	49
4	49	thesaurum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	thesaurus	obl:arg	61
4	50	Dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Dominus	nsubj	61
4	51	Iesus	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iesus	flat	50
4	52	adulescentem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	adulescens	advcl:cmp	50
4	53	diuitem	ADJ	adverb	Case=Acc|Gender=Masc|Number=Sing	diues	amod	50
4	54	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	58
4	55	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	58
4	56	de	ADP	preposition		de	case	57
4	57	perfectione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	perfectio	obl	58
4	58	interrogauerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	interrogo	acl:relcl	50
4	59	ita	ADV	adverb		ita	advmod	60
4	60	respondens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	respondeo	advcl	61
4	61	inuitauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	inuito	ROOT	61
4	62	:	PUNCT	punc		:	punct	61
4	63	si	SCONJ	conjunction		si	mark	68
4	64	si	SCONJ	conjunction		si	mark	65
4	65	perfectus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	perfectus	advcl	68
4	66	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	65
4	67	,	PUNCT	punc		,	punct	65
4	68	uade	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uado	ROOT	68
4	69	uende	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uendo	conj	68
4	70	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	69
4	71	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	72
4	72	habes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	habeo	acl:relcl	70
4	73	et	CCONJ	conjunction		et	cc	74
4	74	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	do	conj	69
4	75	pauperibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	pauper	obl:arg	74
4	76	,	PUNCT	punc		,	punct	78
4	77	et	CCONJ	conjunction		et	cc	78
4	78	ueni	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	conj	68
4	79	sequere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	conj	68
4	80	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	79
4	81	,	PUNCT	punc		,	punct	83
4	82	et	CCONJ	conjunction		et	cc	83
4	83	habebis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	habeo	conj	68
4	84	thesaurum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	thesaurus	obj	83
4	85	caelo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	caelum	obl	83
4	86	.	PUNCT	punc		.	punct	68
4	87	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	quem	det	88
4	88	thesaurum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	thesaurus	obj	89
4	89	nullus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	nullus	ROOT	89
4	90	umquam	ADV	adverb		umquam	advmod	89
4	91	.	PUNCT	punc		.	punct	89
4	92	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	93
4	93	habere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	habeo	xcomp	94
4	94	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	94
4	95	,	PUNCT	punc		,	punct	100
4	96	nisi	SCONJ	conjunction		nisi	mark	100
4	97	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	100
4	98	pauperibus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	pauper	obl:arg	100
4	99	solacia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	solacium	obj	100
4	100	praestat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praesto	advcl	94
4	101	aut	CCONJ	conjunction		aut	cc	105
4	102	per	ADP	preposition		per	case	103
4	103	semet	ADV	noun		semet	obl	105
4	104	ipsum	DET	determiner	Case=Acc|Gender=Masc|Number=Sing	ipse	det	103
4	105	pauper	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pauper	conj	100
4	106	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	105
4	107	.	PUNCT	punc		.	punct	94
4	108	non	PART	particle		non	advmod:neg	109
4	109	2	NUM	number		2	nummod	110
4	110	Hebr	ADJ	adjective		Hebraeus	ROOT	110
4	111	.	PUNCT	punc		.	punct	110
4	112	12	NUM	number		12	nummod	110
4	113	,	PUNCT	punc		,	punct	114
4	114	11	NUM	number		11	conj	110
4	115	.	PUNCT	punc		.	punct	114
4	116	20	NUM	number		20	nummod	110
4	117	Matth	PROPN	proper_noun		Matthaeus	nummod	110
4	118	.	PUNCT	punc		.	punct	117
4	119	19	NUM	number		19	nummod	117
4	120	,	PUNCT	punc		,	punct	121
4	121	21	NUM	number		21	conj	117
4	122	.	PUNCT	punc		.	punct	117
4	123	.	PUNCT	punc		.	punct	117
4	124	2	NUM	number		2	nummod	117
4	125	et	CCONJ	conjunction		et	cc	126
4	126	G	NOUN	noun		Gherardesca	conj	117
4	127	8	NUM	number		8	nummod	126
4	128	.	PUNCT	punc		.	punct	117
4	129	I.	PUNCT	punc		I.	obl	134
4	130	m.	PUNCT	punc		m.	punct	129
4	131	3	NUM	number		3	nummod	130
4	132	-	PUNCT	punc		-	nummod	130
4	133	3	NUM	number		3	nummod	130
4	134	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	ROOT	134
4	135	om	NOUN	noun		om	obl	134
4	136	.	PUNCT	punc		.	punct	135
4	137	X	NUM	number		X	cc	135
4	138	4	NUM	number		4	nummod	135
4	139	autem	PART	conjunction		autem	discourse	146
4	140	]	PUNCT	punc		]	punct	134
4	141	uero	ADV	adverb		uero	discourse	146
4	142	v	NUM	number		u	obl	146
4	143	eurcitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	eurcitas	nmod	142
4	144	X	NUM	number		X	nummod	143
4	145	5	NUM	number		5	nummod	143
4	146	reddet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	reddo	conj	134
4	147	Vx	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	Vx	nsubj	146
4	148	ergo	ADV	conjunction		ergo	discourse	146
4	149	om	NOUN	noun		om	obl	146
4	150	.	PUNCT	punc		.	punct	149
4	151	X	NUM	number		X	nummod	149
4	152	,	PUNCT	punc		,	punct	153
4	153	enim	ADV	conjunction		enim	cc	154
4	154	V	NUM	number		V	conj	146
4	155	6	NUM	number		6	nummod	154
4	156	et	CCONJ	conjunction		et	cc	157
4	157	om	NOUN	noun		om	conj	146
4	158	.	PUNCT	punc		.	punct	157
4	159	X	NUM	number		X	nummod	157
4	160	7	NUM	number		7	nummod	157
4	161	asseqm	ADV	noun		asseqm	conj	146
4	162	v	NOUN	number		u	obl	161
4	163	8	NUM	number		8	nummod	162
4	164	eiercitatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	eiercitatio	obl	161
4	165	a	NOUN	preposition		ab	case	164
4	166	10	NUM	number		10	nummod	165
4	167	oboedientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oboedientia	nmod	164
4	168	aduliscens	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	aduliscor	nmod	167
4	169	(	PUNCT	punc		(	punct	170
4	170	igitar	VERB	noun	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	igitar	advcl	146
4	171	add-	PUNCT	verb		add-	dep	170
4	172	Y	NOUN	number		Y	dep	170
4	173	)	PUNCT	punc		)	punct	172
4	174	s.	PUNCT	punc		s.	punct	170
4	175	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	orphan	170
4	176	OY	ADV	adjective		OY	advmod:emph	175
4	177	,	PUNCT	punc		,	punct	178
4	178	disciplina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	disciplina	vocative	146
4	179	a.	PUNCT	punc		a.	punct	178
4	180	s.	PUNCT	punc		s.	nmod	181
4	181	oboedientia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	oboedientia	nsubj:outer	185
4	182	Xx	NUM	number		Xx	nummod	181
4	183	11	NUM	number		11	nummod	182
4	184	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	185
4	185	G	NOUN	NOUN		Gherardesca	ROOT	185
4	186	8	NUM	number		8	nummod	185
4	187	.	PUNCT	punc		.	punct	186
4	188	I.	PUNCT	punc		I.	punct	192
4	189	m.	PUNCT	punc		m.	punct	188
4	190	2	NUM	number		2	nummod	189
4	191	ut	SCONJ	adverb		ut	nummod	188
4	192	]	PUNCT	punc		]	punct	211
4	193	etenim	PART	adverb		etenim	discourse	211
4	194	X	NUM	number		X	nsubj	208
4	195	,	PUNCT	punc		,	punct	206
4	196	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	206
4	197	v	NOUN	number		u	obl	200
4	198	12	NUM	number		12	nummod	197
4	199	a	ADP	preposition		ab	case	200
4	200	christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	christus	obl	206
4	201	X	NUM	number		X	nummod	200
4	202	,	PUNCT	punc		,	punct	200
4	203	in	ADP	preposition		in	case	204
4	204	christo	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	christus	obl	205
4	205	v	NUM	number		u	obl	206
4	206	exhibeat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exhibeo	ccomp	208
4	207	]	PUNCT	punc		]	advcl	206
4	208	suscipit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	suscipio	ccomp	211
4	209	X	NUM	number		X	obl	208
4	210	,	PUNCT	punc		,	punct	208
4	211	sumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	211
4	212	v	NUM	number		u	obl	211
4	213	16	NUM	number		16	nummod	212
4	214	usus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	usus	nsubj	211
4	215	sui	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	suus	det	216
4	216	om	NOUN	noun		om	obl	221
4	217	.	PUNCT	punc		.	punct	216
4	218	X	NUM	number		X	amod	216
4	219	quaeque	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quisque	det	216
4	220	G\'X	PUNCT	punc		G\'X	amod	216
4	221	recondens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	recondo	acl	214
4	222	X	NUM	number		X	obl	221
4	223	17	NUM	number		17	nummod	222
4	224	dum	SCONJ	conjunction		dum	mark	233
4	225	]	PUNCT	punc		]	advcl	233
4	226	cum	ADP	conjunction		cum	mark	229
4	227	X	NUM	number		X	obl	229
4	228	19	NUM	number		19	nummod	227
4	229	amittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amitto	advcl	233
4	230	X	NUM	number		X	obl	229
4	231	*	PUNCT	punc		*	punct	229
4	232	,	PUNCT	punc		,	punct	229
4	233	ammittat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ammitto	conj	211
4	234	G	NOUN	NOUN		Gherardesca	nsubj	233
4	235	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	264
4	236	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	orphan	235
4	237	F	NOUN	NOUN		f	nummod	236
4	238	,	PUNCT	punc		,	punct	239
4	239	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	264
4	240	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	243
4	241	G	NOUN	NOUN		Gherardesca	obl	243
4	242	20	NUM	number		20	nummod	241
4	243	incitauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incito	acl:relcl	239
4	244	Y	NOUN	conjunction		Y	obl	243
4	245	21	NUM	number		21	nummod	244
4	246	uade	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uado	conj	243
4	247	et	CCONJ	conjunction		et	cc	248
4	248	V	NUM	number		V	conj	246
4	249	υ	ADJ	number		υ	nmod	248
4	250	.	PUNCT	punc		.	punct	249
4	251	22	NUM	number		22	nummod	249
4	252	et	CCONJ	conjunction		et	cc	253
4	253	sequere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	sequor	conj	246
4	254	Y	NOUN	conjunction		Y	cc	255
4	255	23	NUM	number		23	obl	253
4	256	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	253
4	257	nmquam	ADV	adverb		nmquam	advmod:emph	258
4	258	V	NOUN	number		V	obl	253
4	259	24	NUM	number		24	nummod	258
